2.66208, 20.7589, 0, 2.1038, 21.038, 
2.65167, 20.7617, 0, 2.10357, 21.0357, 
2.64127, 20.7644, 0, 2.10334, 21.0334, 
2.63087, 20.7671, 0, 2.1031, 21.031, 
2.62047, 20.7697, 0, 2.10285, 21.0285, 
2.61008, 20.7723, 0, 2.1026, 21.026, 
2.59969, 20.7748, 0, 2.10235, 21.0235, 
2.5893, 20.7773, 0, 2.10209, 21.0209, 
2.57892, 20.7798, 0, 2.10183, 21.0183, 
2.56854, 20.7822, 0, 2.10156, 21.0156, 
2.55816, 20.7845, 0, 2.10129, 21.0129, 
2.54779, 20.7868, 0, 2.10102, 21.0102, 
2.53742, 20.789, 0, 2.10074, 21.0074, 
2.52706, 20.7912, 0, 2.10045, 21.0045, 
2.51669, 20.7933, 0, 2.10016, 21.0016, 
2.50634, 20.7954, 0, 2.09986, 20.9986, 
2.49598, 20.7974, 0, 2.09957, 20.9957, 
2.48563, 20.7994, 0, 2.09926, 20.9926, 
2.47529, 20.8014, 0, 2.09895, 20.9895, 
2.46494, 20.8032, 0, 2.09864, 20.9864, 
2.4546, 20.8051, 0, 2.09832, 20.9832, 
2.44427, 20.8069, 0, 2.098, 20.98, 
2.43394, 20.8086, 0, 2.09767, 20.9767, 
2.42361, 20.8103, 0, 2.09734, 20.9734, 
2.41329, 20.8119, 0, 2.097, 20.97, 
2.40297, 20.8135, 0, 2.09666, 20.9666, 
2.39265, 20.815, 0, 2.09632, 20.9632, 
2.38234, 20.8165, 0, 2.09597, 20.9597, 
2.37203, 20.8179, 0, 2.09561, 20.9561, 
2.36172, 20.8193, 0, 2.09525, 20.9525, 
2.35142, 20.8206, 0, 2.09489, 20.9489, 
2.34113, 20.8219, 0, 2.09452, 20.9452, 
2.33084, 20.8231, 0, 2.09415, 20.9415, 
2.32055, 20.8243, 0, 2.09377, 20.9377, 
2.31026, 20.8255, 0, 2.09339, 20.9339, 
2.29998, 20.8265, 0, 2.093, 20.93, 
2.28971, 20.8276, 0, 2.09261, 20.9261, 
2.27944, 20.8286, 0, 2.09222, 20.9222, 
2.26917, 20.8295, 0, 2.09182, 20.9182, 
2.2589, 20.8304, 0, 2.09141, 20.9141, 
2.24865, 20.8312, 0, 2.09101, 20.9101, 
2.23839, 20.832, 0, 2.09059, 20.9059, 
2.22814, 20.8328, 0, 2.09017, 20.9017, 
2.21789, 20.8334, 0, 2.08975, 20.8975, 
2.20765, 20.8341, 0, 2.08933, 20.8933, 
2.19741, 20.8347, 0, 2.08889, 20.8889, 
2.18718, 20.8352, 0, 2.08846, 20.8846, 
2.17695, 20.8357, 0, 2.08802, 20.8802, 
2.16672, 20.8362, 0, 2.08757, 20.8757, 
2.1565, 20.8366, 0, 2.08712, 20.8712, 
2.14629, 20.8369, 0, 2.08667, 20.8667, 
2.13607, 20.8372, 0, 2.08621, 20.8621, 
2.12587, 20.8375, 0, 2.08575, 20.8575, 
2.11566, 20.8377, 0, 2.08528, 20.8528, 
2.10546, 20.8378, 0, 2.08481, 20.8481, 
2.09527, 20.8379, 0, 2.08434, 20.8434, 
2.08508, 20.838, 0, 2.08386, 20.8386, 
2.07489, 20.838, 0, 2.08337, 20.8337, 
2.06471, 20.8379, 0, 2.08288, 20.8288, 
2.05454, 20.8378, 0, 2.08239, 20.8239, 
2.04437, 20.8377, 0, 2.08189, 20.8189, 
2.0342, 20.8375, 0, 2.08139, 20.8139, 
2.02404, 20.8373, 0, 2.08088, 20.8088, 
2.01388, 20.837, 0, 2.08037, 20.8037, 
2.02611, 20.8367, 1, 2.08092, 20.8092, 
2.03834, 20.8364, 1, 2.08148, 20.8148, 
2.05057, 20.8362, 1, 2.08204, 20.8204, 
2.06279, 20.836, 1, 2.08261, 20.8261, 
2.075, 20.8359, 1, 2.08318, 20.8318, 
2.08721, 20.8359, 1, 2.08376, 20.8376, 
2.09941, 20.8359, 1, 2.08434, 20.8434, 
2.11161, 20.836, 1, 2.08493, 20.8493, 
2.1238, 20.8361, 1, 2.08552, 20.8552, 
2.13599, 20.8363, 1, 2.08612, 20.8612, 
2.14817, 20.8365, 1, 2.08673, 20.8673, 
2.16034, 20.8368, 1, 2.08733, 20.8733, 
2.17251, 20.8372, 1, 2.08795, 20.8795, 
2.18468, 20.8376, 1, 2.08857, 20.8857, 
2.19684, 20.8381, 1, 2.08919, 20.8919, 
2.20899, 20.8386, 1, 2.08982, 20.8982, 
2.22114, 20.8392, 1, 2.09046, 20.9046, 
2.23328, 20.8399, 1, 2.0911, 20.911, 
2.24541, 20.8406, 1, 2.09174, 20.9174, 
2.25754, 20.8414, 1, 2.0924, 20.924, 
2.26967, 20.8422, 1, 2.09305, 20.9305, 
2.28179, 20.8431, 1, 2.09371, 20.9371, 
2.2939, 20.844, 1, 2.09438, 20.9438, 
2.30601, 20.845, 1, 2.09505, 20.9505, 
2.31811, 20.8461, 1, 2.09573, 20.9573, 
2.3302, 20.8472, 1, 2.09641, 20.9641, 
2.34229, 20.8484, 1, 2.0971, 20.971, 
2.35438, 20.8496, 1, 2.09779, 20.9779, 
2.36645, 20.8509, 1, 2.09848, 20.9848, 
2.37853, 20.8522, 1, 2.09919, 20.9919, 
2.39059, 20.8536, 1, 2.0999, 20.9989, 
2.40265, 20.8551, 1, 2.10061, 21.0061, 
2.4147, 20.8566, 1, 2.10133, 21.0133, 
2.42675, 20.8581, 1, 2.10205, 21.0205, 
2.43879, 20.8598, 1, 2.10278, 21.0278, 
2.45083, 20.8614, 1, 2.10351, 21.0351, 
2.46286, 20.8632, 1, 2.10425, 21.0425, 
2.47488, 20.865, 1, 2.10499, 21.0499, 
2.46451, 20.8668, 0, 2.10467, 21.0467, 
2.45414, 20.8686, 0, 2.10435, 21.0435, 
2.44378, 20.8704, 0, 2.10402, 21.0402, 
2.43342, 20.8721, 0, 2.10369, 21.0369, 
2.42307, 20.8737, 0, 2.10336, 21.0336, 
2.41271, 20.8753, 0, 2.10302, 21.0302, 
2.40237, 20.8769, 0, 2.10267, 21.0267, 
2.39202, 20.8784, 0, 2.10232, 21.0232, 
2.38168, 20.8798, 0, 2.10197, 21.0197, 
2.37135, 20.8812, 0, 2.10161, 21.0161, 
2.36101, 20.8825, 0, 2.10124, 21.0124, 
2.35069, 20.8838, 0, 2.10088, 21.0088, 
2.34036, 20.8851, 0, 2.1005, 21.005, 
2.33004, 20.8863, 0, 2.10013, 21.0013, 
2.31973, 20.8874, 0, 2.09974, 20.9974, 
2.30941, 20.8885, 0, 2.09936, 20.9936, 
2.29911, 20.8896, 0, 2.09897, 20.9897, 
2.2888, 20.8906, 0, 2.09857, 20.9857, 
2.2785, 20.8915, 0, 2.09817, 20.9817, 
2.26821, 20.8925, 0, 2.09777, 20.9777, 
2.25792, 20.8933, 0, 2.09736, 20.9736, 
2.24763, 20.8941, 0, 2.09695, 20.9694, 
2.23735, 20.8949, 0, 2.09653, 20.9653, 
2.22707, 20.8956, 0, 2.0961, 20.961, 
2.2168, 20.8962, 0, 2.09568, 20.9568, 
2.20653, 20.8968, 0, 2.09525, 20.9525, 
2.19626, 20.8974, 0, 2.09481, 20.9481, 
2.186, 20.8979, 0, 2.09437, 20.9437, 
2.17574, 20.8983, 0, 2.09393, 20.9393, 
2.16549, 20.8988, 0, 2.09348, 20.9348, 
2.15524, 20.8991, 0, 2.09302, 20.9302, 
2.145, 20.8994, 0, 2.09256, 20.9256, 
2.13476, 20.8997, 0, 2.0921, 20.921, 
2.12452, 20.8999, 0, 2.09163, 20.9163, 
2.11429, 20.9001, 0, 2.09116, 20.9116, 
2.10407, 20.9002, 0, 2.09069, 20.9069, 
2.09385, 20.9002, 0, 2.09021, 20.9021, 
2.08363, 20.9003, 0, 2.08972, 20.8972, 
2.07342, 20.9002, 0, 2.08923, 20.8923, 
2.06321, 20.9002, 0, 2.08874, 20.8874, 
2.05301, 20.9, 0, 2.08824, 20.8824, 
2.04281, 20.8999, 0, 2.08774, 20.8774, 
2.03261, 20.8996, 0, 2.08723, 20.8723, 
2.02242, 20.8994, 0, 2.08672, 20.8672, 
2.01224, 20.899, 0, 2.08621, 20.8621, 
2.00206, 20.8987, 0, 2.08569, 20.8569, 
1.99188, 20.8982, 0, 2.08516, 20.8516, 
1.98171, 20.8978, 0, 2.08463, 20.8463, 
1.97155, 20.8973, 0, 2.0841, 20.841, 
1.96139, 20.8967, 0, 2.08356, 20.8356, 
1.95123, 20.8961, 0, 2.08302, 20.8302, 
1.94108, 20.8954, 0, 2.08247, 20.8247, 
1.93093, 20.8947, 0, 2.08192, 20.8192, 
1.92079, 20.894, 0, 2.08137, 20.8137, 
1.91065, 20.8932, 0, 2.08081, 20.8081, 
1.90052, 20.8923, 0, 2.08025, 20.8025, 
1.89039, 20.8914, 0, 2.07968, 20.7968, 
1.88027, 20.8905, 0, 2.07911, 20.7911, 
1.87016, 20.8895, 0, 2.07853, 20.7853, 
1.86004, 20.8884, 0, 2.07795, 20.7795, 
1.84994, 20.8873, 0, 2.07736, 20.7736, 
1.83983, 20.8862, 0, 2.07677, 20.7677, 
1.85212, 20.885, 1, 2.07725, 20.7725, 
1.86441, 20.8839, 1, 2.07772, 20.7772, 
1.87669, 20.8828, 1, 2.07821, 20.7821, 
1.88897, 20.8818, 1, 2.0787, 20.787, 
1.90124, 20.8809, 1, 2.07919, 20.7919, 
1.9135, 20.88, 1, 2.07969, 20.7969, 
1.92576, 20.8792, 1, 2.08019, 20.8019, 
1.93802, 20.8784, 1, 2.0807, 20.807, 
1.95027, 20.8777, 1, 2.08122, 20.8122, 
1.96251, 20.877, 1, 2.08174, 20.8174, 
1.97475, 20.8764, 1, 2.08227, 20.8227, 
1.98699, 20.8759, 1, 2.0828, 20.828, 
1.99922, 20.8754, 1, 2.08333, 20.8333, 
2.01144, 20.875, 1, 2.08388, 20.8388, 
2.02366, 20.8746, 1, 2.08442, 20.8442, 
2.03588, 20.8743, 1, 2.08498, 20.8498, 
2.04808, 20.8741, 1, 2.08553, 20.8553, 
2.06029, 20.8739, 1, 2.0861, 20.861, 
2.07248, 20.8738, 1, 2.08667, 20.8667, 
2.08468, 20.8737, 1, 2.08724, 20.8724, 
2.09686, 20.8737, 1, 2.08782, 20.8782, 
2.10905, 20.8737, 1, 2.0884, 20.884, 
2.12122, 20.8738, 1, 2.08899, 20.8899, 
2.13339, 20.874, 1, 2.08959, 20.8959, 
2.14556, 20.8742, 1, 2.09019, 20.9019, 
2.15772, 20.8745, 1, 2.09079, 20.9079, 
2.16987, 20.8748, 1, 2.0914, 20.914, 
2.18202, 20.8752, 1, 2.09202, 20.9202, 
2.19416, 20.8757, 1, 2.09264, 20.9264, 
2.2063, 20.8762, 1, 2.09327, 20.9327, 
2.21843, 20.8767, 1, 2.0939, 20.939, 
2.23056, 20.8773, 1, 2.09454, 20.9454, 
2.24268, 20.878, 1, 2.09518, 20.9518, 
2.25479, 20.8788, 1, 2.09583, 20.9583, 
2.2669, 20.8796, 1, 2.09648, 20.9648, 
2.27901, 20.8804, 1, 2.09714, 20.9713, 
2.2911, 20.8813, 1, 2.0978, 20.978, 
2.3032, 20.8823, 1, 2.09847, 20.9847, 
2.31528, 20.8833, 1, 2.09914, 20.9914, 
2.32736, 20.8844, 1, 2.09982, 20.9982, 
2.33944, 20.8855, 1, 2.1005, 21.005, 
2.35151, 20.8867, 1, 2.10119, 21.0119, 
2.36357, 20.888, 1, 2.10188, 21.0188, 
2.37562, 20.8893, 1, 2.10258, 21.0258, 
2.38767, 20.8906, 1, 2.10328, 21.0328, 
2.39972, 20.8921, 1, 2.10399, 21.0399, 
2.41176, 20.8936, 1, 2.10471, 21.0471, 
2.42379, 20.8951, 1, 2.10543, 21.0543, 
2.43582, 20.8967, 1, 2.10615, 21.0615, 
2.44784, 20.8983, 1, 2.10688, 21.0688, 
2.45985, 20.9, 1, 2.10762, 21.0762, 
2.47186, 20.9018, 1, 2.10835, 21.0835, 
2.48386, 20.9036, 1, 2.1091, 21.091, 
2.47347, 20.9055, 0, 2.10878, 21.0878, 
2.46308, 20.9073, 0, 2.10846, 21.0846, 
2.4527, 20.9091, 0, 2.10814, 21.0814, 
2.44232, 20.9108, 0, 2.10781, 21.0781, 
2.43194, 20.9125, 0, 2.10747, 21.0747, 
2.42157, 20.9141, 0, 2.10713, 21.0713, 
2.4112, 20.9157, 0, 2.10679, 21.0679, 
2.40083, 20.9172, 0, 2.10644, 21.0644, 
2.39047, 20.9187, 0, 2.10609, 21.0609, 
2.38011, 20.9201, 0, 2.10573, 21.0573, 
2.36976, 20.9215, 0, 2.10537, 21.0537, 
2.35941, 20.9228, 0, 2.105, 21.05, 
2.34907, 20.9241, 0, 2.10463, 21.0463, 
2.33873, 20.9253, 0, 2.10425, 21.0425, 
2.32839, 20.9264, 0, 2.10387, 21.0387, 
2.31806, 20.9276, 0, 2.10349, 21.0349, 
2.30773, 20.9286, 0, 2.1031, 21.031, 
2.2974, 20.9297, 0, 2.1027, 21.027, 
2.28708, 20.9306, 0, 2.1023, 21.023, 
2.27677, 20.9316, 0, 2.1019, 21.019, 
2.26645, 20.9324, 0, 2.10149, 21.0149, 
2.25615, 20.9333, 0, 2.10108, 21.0108, 
2.24584, 20.934, 0, 2.10066, 21.0066, 
2.23554, 20.9348, 0, 2.10024, 21.0024, 
2.22525, 20.9354, 0, 2.09982, 20.9982, 
2.21496, 20.9361, 0, 2.09939, 20.9939, 
2.20467, 20.9366, 0, 2.09895, 20.9895, 
2.19439, 20.9372, 0, 2.09851, 20.9851, 
2.18411, 20.9377, 0, 2.09807, 20.9807, 
2.17383, 20.9381, 0, 2.09762, 20.9762, 
2.16357, 20.9385, 0, 2.09717, 20.9717, 
2.1533, 20.9388, 0, 2.09671, 20.9671, 
2.14304, 20.9391, 0, 2.09625, 20.9625, 
2.13278, 20.9393, 0, 2.09578, 20.9578, 
2.12253, 20.9395, 0, 2.09531, 20.9531, 
2.11229, 20.9396, 0, 2.09484, 20.9484, 
2.10204, 20.9397, 0, 2.09436, 20.9436, 
2.0918, 20.9398, 0, 2.09387, 20.9387, 
2.08157, 20.9398, 0, 2.09338, 20.9338, 
2.07134, 20.9397, 0, 2.09289, 20.9289, 
2.06112, 20.9396, 0, 2.09239, 20.9239, 
2.0509, 20.9394, 0, 2.09189, 20.9189, 
2.04068, 20.9392, 0, 2.09139, 20.9139, 
2.03047, 20.939, 0, 2.09088, 20.9088, 
2.02027, 20.9387, 0, 2.09036, 20.9036, 
2.01007, 20.9383, 0, 2.08984, 20.8984, 
1.99987, 20.9379, 0, 2.08932, 20.8932, 
2.01207, 20.9375, 1, 2.08986, 20.8986, 
2.02426, 20.9371, 1, 2.0904, 20.904, 
2.03644, 20.9368, 1, 2.09095, 20.9095, 
2.04862, 20.9365, 1, 2.0915, 20.915, 
2.0608, 20.9363, 1, 2.09206, 20.9206, 
2.07297, 20.9361, 1, 2.09263, 20.9263, 
2.08513, 20.936, 1, 2.0932, 20.932, 
2.09729, 20.936, 1, 2.09377, 20.9377, 
2.10945, 20.936, 1, 2.09435, 20.9435, 
2.12159, 20.9361, 1, 2.09494, 20.9494, 
2.13374, 20.9362, 1, 2.09553, 20.9553, 
2.14587, 20.9364, 1, 2.09613, 20.9613, 
2.15801, 20.9366, 1, 2.09673, 20.9673, 
2.17013, 20.9369, 1, 2.09733, 20.9733, 
2.18225, 20.9373, 1, 2.09795, 20.9795, 
2.19437, 20.9377, 1, 2.09856, 20.9856, 
2.20648, 20.9382, 1, 2.09919, 20.9919, 
2.21858, 20.9387, 1, 2.09981, 20.9981, 
2.23068, 20.9393, 1, 2.10045, 21.0045, 
2.24277, 20.94, 1, 2.10108, 21.0108, 
2.25486, 20.9407, 1, 2.10173, 21.0173, 
2.26694, 20.9415, 1, 2.10237, 21.0237, 
2.27902, 20.9423, 1, 2.10303, 21.0303, 
2.29109, 20.9432, 1, 2.10369, 21.0369, 
2.30315, 20.9441, 1, 2.10435, 21.0435, 
2.31521, 20.9451, 1, 2.10502, 21.0502, 
2.32726, 20.9461, 1, 2.10569, 21.0569, 
2.33931, 20.9473, 1, 2.10637, 21.0637, 
2.35135, 20.9484, 1, 2.10706, 21.0706, 
2.36339, 20.9496, 1, 2.10775, 21.0775, 
2.37542, 20.9509, 1, 2.10844, 21.0844, 
2.38744, 20.9523, 1, 2.10914, 21.0914, 
2.39946, 20.9536, 1, 2.10985, 21.0984, 
2.41147, 20.9551, 1, 2.11056, 21.1056, 
2.42347, 20.9566, 1, 2.11127, 21.1127, 
2.43547, 20.9582, 1, 2.11199, 21.1199, 
2.44747, 20.9598, 1, 2.11272, 21.1272, 
2.45945, 20.9614, 1, 2.11345, 21.1345, 
2.47144, 20.9632, 1, 2.11418, 21.1418, 
2.48341, 20.965, 1, 2.11492, 21.1492, 
2.49538, 20.9668, 1, 2.11567, 21.1567, 
2.50734, 20.9687, 1, 2.11642, 21.1642, 
2.5193, 20.9707, 1, 2.11717, 21.1717, 
2.53125, 20.9727, 1, 2.11793, 21.1793, 
2.54319, 20.9747, 1, 2.1187, 21.187, 
2.55513, 20.9769, 1, 2.11947, 21.1947, 
2.56706, 20.979, 1, 2.12025, 21.2024, 
2.57899, 20.9813, 1, 2.12103, 21.2103, 
2.59091, 20.9836, 1, 2.12181, 21.2181, 
2.60282, 20.9859, 1, 2.1226, 21.226, 
2.61473, 20.9883, 1, 2.1234, 21.234, 
2.62663, 20.9908, 1, 2.1242, 21.242, 
2.63852, 20.9933, 1, 2.125, 21.25, 
2.65041, 20.9958, 1, 2.12581, 21.2581, 
2.66229, 20.9985, 1, 2.12663, 21.2663, 
2.67416, 21.0011, 1, 2.12745, 21.2745, 
2.68603, 21.0039, 1, 2.12828, 21.2828, 
2.69789, 21.0067, 1, 2.12911, 21.2911, 
2.70975, 21.0095, 1, 2.12994, 21.2994, 
2.69921, 21.0124, 0, 2.12972, 21.2972, 
2.68867, 21.0153, 0, 2.12949, 21.2949, 
2.67814, 21.0181, 0, 2.12925, 21.2925, 
2.66761, 21.0208, 0, 2.12901, 21.2901, 
2.65708, 21.0235, 0, 2.12877, 21.2877, 
2.64656, 21.0261, 0, 2.12852, 21.2852, 
2.63604, 21.0287, 0, 2.12826, 21.2826, 
2.62552, 21.0313, 0, 2.128, 21.28, 
2.61501, 21.0338, 0, 2.12774, 21.2774, 
2.6045, 21.0362, 0, 2.12747, 21.2747, 
2.594, 21.0386, 0, 2.1272, 21.272, 
2.5835, 21.0409, 0, 2.12692, 21.2692, 
2.573, 21.0432, 0, 2.12664, 21.2664, 
2.56251, 21.0454, 0, 2.12635, 21.2635, 
2.55202, 21.0476, 0, 2.12606, 21.2606, 
2.54153, 21.0497, 0, 2.12576, 21.2576, 
2.53105, 21.0518, 0, 2.12546, 21.2546, 
2.52057, 21.0538, 0, 2.12515, 21.2515, 
2.51009, 21.0558, 0, 2.12484, 21.2484, 
2.49962, 21.0577, 0, 2.12453, 21.2453, 
2.48915, 21.0596, 0, 2.12421, 21.2421, 
2.47869, 21.0614, 0, 2.12389, 21.2389, 
2.46823, 21.0632, 0, 2.12356, 21.2356, 
2.45778, 21.0649, 0, 2.12322, 21.2322, 
2.44732, 21.0666, 0, 2.12288, 21.2288, 
2.43687, 21.0682, 0, 2.12254, 21.2254, 
2.42643, 21.0698, 0, 2.12219, 21.2219, 
2.41599, 21.0713, 0, 2.12184, 21.2184, 
2.40555, 21.0728, 0, 2.12148, 21.2148, 
2.39512, 21.0742, 0, 2.12112, 21.2112, 
2.38469, 21.0756, 0, 2.12076, 21.2076, 
2.37427, 21.0769, 0, 2.12039, 21.2039, 
2.36385, 21.0782, 0, 2.12001, 21.2001, 
2.35343, 21.0794, 0, 2.11963, 21.1963, 
2.34302, 21.0806, 0, 2.11925, 21.1925, 
2.33261, 21.0817, 0, 2.11886, 21.1886, 
2.32221, 21.0828, 0, 2.11846, 21.1846, 
2.31181, 21.0838, 0, 2.11807, 21.1806, 
2.30141, 21.0847, 0, 2.11766, 21.1766, 
2.29102, 21.0857, 0, 2.11725, 21.1725, 
2.28063, 21.0865, 0, 2.11684, 21.1684, 
2.29264, 21.0873, 1, 2.11749, 21.1749, 
2.30464, 21.0882, 1, 2.11815, 21.1815, 
2.31663, 21.0892, 1, 2.11881, 21.1881, 
2.32862, 21.0901, 1, 2.11947, 21.1947, 
2.3406, 21.0912, 1, 2.12014, 21.2014, 
2.35258, 21.0923, 1, 2.12082, 21.2082, 
2.36455, 21.0935, 1, 2.1215, 21.215, 
2.37652, 21.0947, 1, 2.12218, 21.2218, 
2.38847, 21.0959, 1, 2.12287, 21.2287, 
2.40043, 21.0973, 1, 2.12357, 21.2357, 
2.41237, 21.0987, 1, 2.12427, 21.2427, 
2.42432, 21.1001, 1, 2.12498, 21.2498, 
2.43625, 21.1016, 1, 2.12569, 21.2569, 
2.44818, 21.1031, 1, 2.1264, 21.264, 
2.4601, 21.1048, 1, 2.12712, 21.2712, 
2.47202, 21.1064, 1, 2.12785, 21.2785, 
2.48393, 21.1081, 1, 2.12858, 21.2858, 
2.49584, 21.1099, 1, 2.12932, 21.2932, 
2.50774, 21.1117, 1, 2.13006, 21.3006, 
2.51963, 21.1136, 1, 2.13081, 21.308, 
2.53152, 21.1156, 1, 2.13156, 21.3156, 
2.5434, 21.1176, 1, 2.13231, 21.3231, 
2.55527, 21.1196, 1, 2.13307, 21.3307, 
2.56714, 21.1217, 1, 2.13384, 21.3384, 
2.579, 21.1239, 1, 2.13461, 21.3461, 
2.59086, 21.1261, 1, 2.13539, 21.3539, 
2.60271, 21.1284, 1, 2.13617, 21.3617, 
2.61455, 21.1307, 1, 2.13695, 21.3695, 
2.62639, 21.1331, 1, 2.13775, 21.3775, 
2.63822, 21.1356, 1, 2.13854, 21.3854, 
2.65004, 21.1381, 1, 2.13934, 21.3934, 
2.66186, 21.1406, 1, 2.14015, 21.4015, 
2.65128, 21.1432, 0, 2.13989, 21.3989, 
2.64071, 21.1458, 0, 2.13963, 21.3963, 
2.63014, 21.1483, 0, 2.13937, 21.3937, 
2.61957, 21.1507, 0, 2.1391, 21.391, 
2.60901, 21.1532, 0, 2.13882, 21.3882, 
2.59845, 21.1555, 0, 2.13855, 21.3855, 
2.5879, 21.1578, 0, 2.13826, 21.3826, 
2.57735, 21.16, 0, 2.13797, 21.3797, 
2.5668, 21.1622, 0, 2.13768, 21.3768, 
2.55625, 21.1644, 0, 2.13738, 21.3738, 
2.54571, 21.1665, 0, 2.13708, 21.3708, 
2.53518, 21.1685, 0, 2.13677, 21.3677, 
2.52465, 21.1705, 0, 2.13646, 21.3646, 
2.51412, 21.1725, 0, 2.13615, 21.3615, 
2.50359, 21.1744, 0, 2.13582, 21.3582, 
2.49307, 21.1762, 0, 2.1355, 21.355, 
2.48255, 21.178, 0, 2.13517, 21.3517, 
2.47204, 21.1797, 0, 2.13483, 21.3483, 
2.46153, 21.1814, 0, 2.13449, 21.3449, 
2.45102, 21.183, 0, 2.13415, 21.3415, 
2.44052, 21.1846, 0, 2.1338, 21.338, 
2.43003, 21.1862, 0, 2.13344, 21.3344, 
2.41953, 21.1876, 0, 2.13309, 21.3309, 
2.40904, 21.1891, 0, 2.13272, 21.3272, 
2.39856, 21.1905, 0, 2.13236, 21.3236, 
2.38807, 21.1918, 0, 2.13198, 21.3198, 
2.3776, 21.1931, 0, 2.13161, 21.3161, 
2.36712, 21.1943, 0, 2.13122, 21.3122, 
2.35665, 21.1955, 0, 2.13084, 21.3084, 
2.34619, 21.1966, 0, 2.13045, 21.3045, 
2.33573, 21.1977, 0, 2.13005, 21.3005, 
2.32527, 21.1987, 0, 2.12965, 21.2965, 
2.31482, 21.1997, 0, 2.12925, 21.2925, 
2.30437, 21.2006, 0, 2.12884, 21.2884, 
2.29393, 21.2015, 0, 2.12842, 21.2842, 
2.28349, 21.2023, 0, 2.12801, 21.2801, 
2.27305, 21.2031, 0, 2.12758, 21.2758, 
2.26262, 21.2038, 0, 2.12716, 21.2716, 
2.25219, 21.2045, 0, 2.12672, 21.2672, 
2.24177, 21.2051, 0, 2.12629, 21.2629, 
2.23135, 21.2057, 0, 2.12585, 21.2585, 
2.22094, 21.2062, 0, 2.1254, 21.254, 
2.21053, 21.2067, 0, 2.12495, 21.2495, 
2.20012, 21.2071, 0, 2.1245, 21.245, 
2.18972, 21.2075, 0, 2.12404, 21.2404, 
2.17933, 21.2078, 0, 2.12357, 21.2357, 
2.16894, 21.2081, 0, 2.1231, 21.231, 
2.15855, 21.2084, 0, 2.12263, 21.2263, 
2.14817, 21.2085, 0, 2.12215, 21.2215, 
2.13779, 21.2087, 0, 2.12167, 21.2167, 
2.12742, 21.2087, 0, 2.12119, 21.2119, 
2.11705, 21.2088, 0, 2.1207, 21.207, 
2.10668, 21.2088, 0, 2.1202, 21.202, 
2.09632, 21.2087, 0, 2.1197, 21.197, 
2.08597, 21.2086, 0, 2.1192, 21.192, 
2.07562, 21.2084, 0, 2.11869, 21.1869, 
2.06527, 21.2082, 0, 2.11817, 21.1817, 
2.05493, 21.2079, 0, 2.11766, 21.1766, 
2.0446, 21.2076, 0, 2.11713, 21.1713, 
2.03426, 21.2073, 0, 2.11661, 21.1661, 
2.02394, 21.2068, 0, 2.11608, 21.1608, 
2.01362, 21.2064, 0, 2.11554, 21.1554, 
2.0033, 21.2059, 0, 2.115, 21.15, 
1.99299, 21.2053, 0, 2.11446, 21.1446, 
1.98268, 21.2047, 0, 2.11391, 21.1391, 
1.97238, 21.204, 0, 2.11336, 21.1336, 
1.96208, 21.2033, 0, 2.1128, 21.128, 
1.95179, 21.2026, 0, 2.11224, 21.1224, 
1.96389, 21.2018, 1, 2.11274, 21.1274, 
1.97598, 21.201, 1, 2.11324, 21.1324, 
1.98807, 21.2004, 1, 2.11375, 21.1375, 
2.00016, 21.1997, 1, 2.11427, 21.1427, 
2.01224, 21.1992, 1, 2.11479, 21.1479, 
2.02431, 21.1986, 1, 2.11531, 21.1531, 
2.03638, 21.1982, 1, 2.11585, 21.1585, 
2.04844, 21.1978, 1, 2.11638, 21.1638, 
2.0605, 21.1975, 1, 2.11692, 21.1692, 
2.07256, 21.1972, 1, 2.11747, 21.1747, 
2.08461, 21.1969, 1, 2.11802, 21.1802, 
2.09665, 21.1968, 1, 2.11858, 21.1858, 
2.10869, 21.1967, 1, 2.11914, 21.1914, 
2.12072, 21.1966, 1, 2.11971, 21.1971, 
2.13275, 21.1966, 1, 2.12029, 21.2029, 
2.14477, 21.1967, 1, 2.12086, 21.2086, 
2.15679, 21.1968, 1, 2.12145, 21.2145, 
2.1688, 21.197, 1, 2.12204, 21.2204, 
2.18081, 21.1972, 1, 2.12263, 21.2263, 
2.19281, 21.1975, 1, 2.12323, 21.2323, 
2.2048, 21.1979, 1, 2.12383, 21.2383, 
2.21679, 21.1983, 1, 2.12444, 21.2444, 
2.22877, 21.1987, 1, 2.12506, 21.2506, 
2.24075, 21.1992, 1, 2.12568, 21.2568, 
2.25273, 21.1998, 1, 2.1263, 21.263, 
2.26469, 21.2004, 1, 2.12693, 21.2693, 
2.27666, 21.2011, 1, 2.12757, 21.2757, 
2.28861, 21.2019, 1, 2.12821, 21.2821, 
2.30056, 21.2027, 1, 2.12885, 21.2885, 
2.31251, 21.2035, 1, 2.1295, 21.295, 
2.32445, 21.2045, 1, 2.13016, 21.3016, 
2.33638, 21.2054, 1, 2.13082, 21.3082, 
2.34831, 21.2065, 1, 2.13149, 21.3149, 
2.36023, 21.2075, 1, 2.13216, 21.3216, 
2.37214, 21.2087, 1, 2.13283, 21.3283, 
2.38405, 21.2099, 1, 2.13351, 21.3351, 
2.39596, 21.2111, 1, 2.1342, 21.342, 
2.40786, 21.2124, 1, 2.13489, 21.3489, 
2.41975, 21.2138, 1, 2.13559, 21.3559, 
